,time,actual_load_kw,forecast_forecast_1,forecast_forecast_2
94,2020-01-31 22:00:00,1158785.05,,
95,2020-01-31 23:00:00,1123285.05,,
96,2020-02-01 00:00:00,1104285.05,,
97,2020-02-01 01:00:00,1079285.05,,
98,2020-02-01 02:00:00,1054285.05,,
99,2020-02-01 03:00:00,1039785.05,,
100,2020-02-01 04:00:00,1034785.05,,
101,2020-02-01 05:00:00,1039285.05,,
102,2020-02-01 06:00:00,1055285.05,,
103,2020-02-01 07:00:00,1080285.05,,
104,2020-02-01 08:00:00,1144285.05,,
105,2020-02-01 09:00:00,1215285.05,,
106,2020-02-01 10:00:00,1257285.05,,
107,2020-02-01 11:00:00,1270285.05,,
108,2020-02-01 12:00:00,1255785.05,,
109,2020-02-01 13:00:00,1251285.05,,
110,2020-02-01 14:00:00,1264785.05,,
111,2020-02-01 15:00:00,1258785.05,,
112,2020-02-01 16:00:00,1248285.05,,
113,2020-02-01 17:00:00,1231785.05,,
114,2020-02-01 18:00:00,1219785.05,,
115,2020-02-01 19:00:00,1199285.05,,
116,2020-02-01 20:00:00,1170785.05,,
117,2020-02-01 21:00:00,1147285.05,,
118,2020-02-01 22:00:00,1120285.05,,
119,2020-02-01 23:00:00,1093785.05,,
120,2020-02-02 00:00:00,1072785.05,,
121,2020-02-02 01:00:00,1056285.05,,
122,2020-02-02 02:00:00,1041785.05,,
123,2020-02-02 03:00:00,1028785.05,,
124,2020-02-02 04:00:00,1018785.05,,
125,2020-02-02 05:00:00,1019285.05,,
126,2020-02-02 06:00:00,1023785.05,,
127,2020-02-02 07:00:00,1023785.05,,
128,2020-02-02 08:00:00,1043285.05,,
129,2020-02-02 09:00:00,1070785.05,,
130,2020-02-02 10:00:00,1100285.05,,
131,2020-02-02 11:00:00,1119285.05,,
132,2020-02-02 12:00:00,1119285.05,,
133,2020-02-02 13:00:00,1124285.05,,
134,2020-02-02 14:00:00,1124785.05,,
135,2020-02-02 15:00:00,1121285.05,,
136,2020-02-02 16:00:00,1118785.05,,
137,2020-02-02 17:00:00,1122285.05,,
138,2020-02-02 18:00:00,1138285.05,,
139,2020-02-02 19:00:00,1141785.05,,
140,2020-02-02 20:00:00,1130785.05,,
141,2020-02-02 21:00:00,1122785.05,,
142,2020-02-02 22:00:00,1106785.05,,
143,2020-02-02 23:00:00,1082785.05,,
144,2020-02-03 00:00:00,1045285.05,,
145,2020-02-03 01:00:00,1024785.05,,
146,2020-02-03 02:00:00,1011785.05,,
147,2020-02-03 03:00:00,1004785.05,,
148,2020-02-03 04:00:00,1001785.05,,
149,2020-02-03 05:00:00,1014785.05,,
150,2020-02-03 06:00:00,1053785.05,,
151,2020-02-03 07:00:00,1116285.05,,
152,2020-02-03 08:00:00,1223285.05,,
153,2020-02-03 09:00:00,1321285.05,,
154,2020-02-03 10:00:00,1388785.05,,
155,2020-02-03 11:00:00,1413285.05,,
156,2020-02-03 12:00:00,1413785.05,,
157,2020-02-03 13:00:00,1406285.05,,
158,2020-02-03 14:00:00,1419285.05,,
159,2020-02-03 15:00:00,1414285.05,,
160,2020-02-03 16:00:00,1409785.05,,
161,2020-02-03 17:00:00,1380785.05,,
162,2020-02-03 18:00:00,1342785.05,,
163,2020-02-03 19:00:00,1283785.05,,
164,2020-02-03 20:00:00,1226285.05,,
165,2020-02-03 21:00:00,1183785.05,,
166,2020-02-03 22:00:00,1138785.05,,
167,2020-02-03 23:00:00,1101785.05,,
168,2020-02-04 00:00:00,1067285.05,,
169,2020-02-04 01:00:00,1044785.05,,
170,2020-02-04 02:00:00,1029285.05,,
171,2020-02-04 03:00:00,1019285.05,,
172,2020-02-04 04:00:00,1013285.05,,
173,2020-02-04 05:00:00,1020285.05,,
174,2020-02-04 06:00:00,1057285.05,,
175,2020-02-04 07:00:00,1119785.05,,
176,2020-02-04 08:00:00,1230285.05,,
177,2020-02-04 09:00:00,1315785.05,,
178,2020-02-04 10:00:00,1365285.05,,
179,2020-02-04 11:00:00,1383785.05,,
180,2020-02-04 12:00:00,1388285.05,,
181,2020-02-04 13:00:00,1384285.05,,
182,2020-02-04 14:00:00,1398785.05,,
183,2020-02-04 15:00:00,1393285.05,,
184,2020-02-04 16:00:00,1382285.05,,
185,2020-02-04 17:00:00,1354785.05,,
186,2020-02-04 18:00:00,1312785.05,,
187,2020-02-04 19:00:00,1261785.05,,
188,2020-02-04 20:00:00,1210285.05,,
189,2020-02-04 21:00:00,1175785.05,,
190,2020-02-04 22:00:00,1142285.05,,
191,2020-02-04 23:00:00,1109785.05,,
192,2020-02-05 00:00:00,1078785.05,,
193,2020-02-05 01:00:00,1060285.05,,
194,2020-02-05 02:00:00,1044285.05,,
195,2020-02-05 03:00:00,1031285.05,,
196,2020-02-05 04:00:00,1024785.05,,
197,2020-02-05 05:00:00,1033285.05,,
198,2020-02-05 06:00:00,1054785.05,,
199,2020-02-05 07:00:00,1102785.05,,
200,2020-02-05 08:00:00,1201785.05,,
201,2020-02-05 09:00:00,1291285.05,,
202,2020-02-05 10:00:00,1347785.05,,
203,2020-02-05 11:00:00,1369785.05,,
204,2020-02-05 12:00:00,1366285.05,,
205,2020-02-05 13:00:00,1356785.05,,
206,2020-02-05 14:00:00,1379785.05,,
207,2020-02-05 15:00:00,1377785.05,,
208,2020-02-05 16:00:00,1372785.05,,
209,2020-02-05 17:00:00,1350785.05,,
210,2020-02-05 18:00:00,1325285.05,,
211,2020-02-05 19:00:00,1284285.05,,
212,2020-02-05 20:00:00,1238785.05,,
213,2020-02-05 21:00:00,1199285.05,,
214,2020-02-05 22:00:00,1168285.05,,
215,2020-02-05 23:00:00,1133785.05,,
216,2020-02-06 00:00:00,1097285.05,,
217,2020-02-06 01:00:00,1067785.05,,
218,2020-02-06 02:00:00,1049785.05,,
219,2020-02-06 03:00:00,1034785.05,,
220,2020-02-06 04:00:00,1029285.05,,
221,2020-02-06 05:00:00,1039285.05,,
222,2020-02-06 06:00:00,1071785.05,,
223,2020-02-06 07:00:00,1137785.05,,
224,2020-02-06 08:00:00,1235285.05,,
225,2020-02-06 09:00:00,1336785.05,,
226,2020-02-06 10:00:00,1386785.05,,
227,2020-02-06 11:00:00,1403785.05,,
228,2020-02-06 12:00:00,1404785.05,,
229,2020-02-06 13:00:00,1396785.05,,
230,2020-02-06 14:00:00,1408285.05,,
231,2020-02-06 15:00:00,1399785.05,,
232,2020-02-06 16:00:00,1387785.05,,
233,2020-02-06 17:00:00,1360785.05,,
234,2020-02-06 18:00:00,1329285.05,,
235,2020-02-06 19:00:00,1276785.05,,
236,2020-02-06 20:00:00,1224285.05,,
237,2020-02-06 21:00:00,1193785.05,,
238,2020-02-06 22:00:00,1159285.05,,
239,2020-02-06 23:00:00,1120785.05,,
240,2020-02-07 00:00:00,1101722.4,,
241,2020-02-07 01:00:00,1076487.76,,
242,2020-02-07 02:00:00,1060078.05,,
243,2020-02-07 03:00:00,1044629.42,,
244,2020-02-07 04:00:00,1039591.74,,
245,2020-02-07 05:00:00,1046364.19,,
246,2020-02-07 06:00:00,1065210.72,,
247,2020-02-07 07:00:00,1107994.2,,
248,2020-02-07 08:00:00,1186393.03,,
249,2020-02-07 09:00:00,1272047.99,,
250,2020-02-07 10:00:00,1327459.83,,
251,2020-02-07 11:00:00,1344417.07,,
252,2020-02-07 12:00:00,1338109.71,,
253,2020-02-07 13:00:00,1334159.01,,
254,2020-02-07 14:00:00,1335673.29,,
255,2020-02-07 15:00:00,1324288.73,,
256,2020-02-07 16:00:00,1312575.94,,
257,2020-02-07 17:00:00,1288205.07,,
258,2020-02-07 18:00:00,1251775.47,,
259,2020-02-07 19:00:00,1214965.72,,
260,2020-02-07 20:00:00,1179075.83,,
261,2020-02-07 21:00:00,1153936.06,,
262,2020-02-07 22:00:00,1123466.18,,
263,2020-02-07 23:00:00,1090128.44,,
264,2020-02-08 00:00:00,1056667.26,,
265,2020-02-08 01:00:00,1037656.49,,
266,2020-02-08 02:00:00,1018248.54,,
267,2020-02-08 03:00:00,1005386.41,,
268,2020-02-08 04:00:00,999890.09,,
269,2020-02-08 05:00:00,1007863.01,,
270,2020-02-08 06:00:00,1018470.92,,
271,2020-02-08 07:00:00,1042983.34,,
272,2020-02-08 08:00:00,1096736.41,,
273,2020-02-08 09:00:00,1161225.05,,
274,2020-02-08 10:00:00,1216273.33,,
275,2020-02-08 11:00:00,1230582.17,,
276,2020-02-08 12:00:00,1231774.92,,
277,2020-02-08 13:00:00,1228305.21,,
278,2020-02-08 14:00:00,1249775.53,,
279,2020-02-08 15:00:00,1242889.35,,
280,2020-02-08 16:00:00,1228149.59,,
281,2020-02-08 17:00:00,1216319.8,,
282,2020-02-08 18:00:00,1203219.1,,
283,2020-02-08 19:00:00,1178206.24,,
284,2020-02-08 20:00:00,1153709.87,,
285,2020-02-08 21:00:00,1132792.73,,
286,2020-02-08 22:00:00,1105274.61,,
287,2020-02-08 23:00:00,1077846.22,,
288,2020-02-09 00:00:00,1045785.05,,
289,2020-02-09 01:00:00,1026785.05,,
290,2020-02-09 02:00:00,1010785.05,,
291,2020-02-09 03:00:00,994785.05,,
292,2020-02-09 04:00:00,985785.05,,
293,2020-02-09 05:00:00,984285.05,,
294,2020-02-09 06:00:00,990785.05,,
295,2020-02-09 07:00:00,986785.05,,
296,2020-02-09 08:00:00,1009285.05,,
297,2020-02-09 09:00:00,1039285.05,,
298,2020-02-09 10:00:00,1067285.05,,
299,2020-02-09 11:00:00,1080785.05,,
300,2020-02-09 12:00:00,1085785.05,,
301,2020-02-09 13:00:00,1084785.05,,
302,2020-02-09 14:00:00,1084785.05,,
303,2020-02-09 15:00:00,1077285.05,,
304,2020-02-09 16:00:00,1075785.05,,
305,2020-02-09 17:00:00,1074785.05,,
306,2020-02-09 18:00:00,1084285.05,,
307,2020-02-09 19:00:00,1090785.05,,
308,2020-02-09 20:00:00,1079785.05,,
309,2020-02-09 21:00:00,1070285.05,,
310,2020-02-09 22:00:00,1052285.05,,
311,2020-02-09 23:00:00,1031785.05,,
312,2020-02-10 00:00:00,1006785.05,,
313,2020-02-10 01:00:00,988785.05,,
314,2020-02-10 02:00:00,976285.05,,
315,2020-02-10 03:00:00,969285.05,,
316,2020-02-10 04:00:00,967785.05,,
317,2020-02-10 05:00:00,979285.05,,
318,2020-02-10 06:00:00,1014285.05,,
319,2020-02-10 07:00:00,1081285.05,,
320,2020-02-10 08:00:00,1183285.05,,
321,2020-02-10 09:00:00,1282285.05,,
322,2020-02-10 10:00:00,1339285.05,,
323,2020-02-10 11:00:00,1362285.05,,
324,2020-02-10 12:00:00,1361785.05,,
325,2020-02-10 13:00:00,1355285.05,,
326,2020-02-10 14:00:00,1361285.05,,
327,2020-02-10 15:00:00,1359285.05,,
328,2020-02-10 16:00:00,1351285.05,,
329,2020-02-10 17:00:00,1326785.05,,
330,2020-02-10 18:00:00,1288285.05,,
331,2020-02-10 19:00:00,1238785.05,,
332,2020-02-10 20:00:00,1191285.05,,
333,2020-02-10 21:00:00,1154285.05,,
334,2020-02-10 22:00:00,1124785.05,,
335,2020-02-10 23:00:00,1088785.05,,
336,2020-02-11 00:00:00,1057785.05,,
337,2020-02-11 01:00:00,1034785.05,,
338,2020-02-11 02:00:00,1020785.05,,
339,2020-02-11 03:00:00,1006785.05,,
340,2020-02-11 04:00:00,1000785.05,,
341,2020-02-11 05:00:00,1010285.05,,
342,2020-02-11 06:00:00,1040785.05,,
343,2020-02-11 07:00:00,1095285.05,,
344,2020-02-11 08:00:00,1196285.05,,
345,2020-02-11 09:00:00,1285785.05,,
346,2020-02-11 10:00:00,1337285.05,,
347,2020-02-11 11:00:00,1353285.05,,
348,2020-02-11 12:00:00,1352285.05,,
349,2020-02-11 13:00:00,1351785.05,,
350,2020-02-11 14:00:00,1373285.05,,
351,2020-02-11 15:00:00,1368785.05,,
352,2020-02-11 16:00:00,1358285.05,,
353,2020-02-11 17:00:00,1333285.05,,
354,2020-02-11 18:00:00,1291785.05,,
355,2020-02-11 19:00:00,1236285.05,,
356,2020-02-11 20:00:00,1184285.05,,
357,2020-02-11 21:00:00,1152785.05,,
358,2020-02-11 22:00:00,1119285.05,,
359,2020-02-11 23:00:00,1085285.05,,
360,2020-02-12 00:00:00,1052575.17,,
361,2020-02-12 01:00:00,1033350.32,,
362,2020-02-12 02:00:00,1018900.73,,
363,2020-02-12 03:00:00,1007417.83,,
364,2020-02-12 04:00:00,1000090.01,,
365,2020-02-12 05:00:00,1009311.62,,
366,2020-02-12 06:00:00,1037940.76,,
367,2020-02-12 07:00:00,1090230.72,,
368,2020-02-12 08:00:00,1189489.02,,
369,2020-02-12 09:00:00,1282935.53,,
370,2020-02-12 10:00:00,1336339.23,,
371,2020-02-12 11:00:00,1352784.21,,
372,2020-02-12 12:00:00,1350828.36,,
373,2020-02-12 13:00:00,1346558.63,,
374,2020-02-12 14:00:00,1370066.33,,
375,2020-02-12 15:00:00,1367305.88,,
376,2020-02-12 16:00:00,1353873.98,,
377,2020-02-12 17:00:00,1327639.59,,
378,2020-02-12 18:00:00,1288517.45,,
379,2020-02-12 19:00:00,1237681.48,,
380,2020-02-12 20:00:00,1188675.72,,
381,2020-02-12 21:00:00,1155377.5,,
382,2020-02-12 22:00:00,1124440.32,,
383,2020-02-12 23:00:00,1090712.45,,
384,2020-02-13 00:00:00,1058785.05,,
385,2020-02-13 01:00:00,1040285.05,,
386,2020-02-13 02:00:00,1026285.05,,
387,2020-02-13 03:00:00,1014285.05,,
388,2020-02-13 04:00:00,1007785.05,,
389,2020-02-13 05:00:00,1011285.05,,
390,2020-02-13 06:00:00,1043785.05,,
391,2020-02-13 07:00:00,1095785.05,,
392,2020-02-13 08:00:00,1199785.05,,
393,2020-02-13 09:00:00,1291285.05,,
394,2020-02-13 10:00:00,1339785.05,,
395,2020-02-13 11:00:00,1358285.05,,
396,2020-02-13 12:00:00,1357785.05,,
397,2020-02-13 13:00:00,1358785.05,,
398,2020-02-13 14:00:00,1376785.05,,
399,2020-02-13 15:00:00,1373285.05,,
400,2020-02-13 16:00:00,1362285.05,,
401,2020-02-13 17:00:00,1335285.05,,
402,2020-02-13 18:00:00,1293285.05,,
403,2020-02-13 19:00:00,1242785.05,,
404,2020-02-13 20:00:00,1188785.05,,
405,2020-02-13 21:00:00,1151285.05,,
406,2020-02-13 22:00:00,1112285.05,,
407,2020-02-13 23:00:00,1077785.05,,
408,2020-02-14 00:00:00,1058285.05,,
409,2020-02-14 01:00:00,1039285.05,,
410,2020-02-14 02:00:00,1025285.05,,
411,2020-02-14 03:00:00,1012285.05,,
412,2020-02-14 04:00:00,1004285.05,,
413,2020-02-14 05:00:00,1011285.05,,
414,2020-02-14 06:00:00,1045785.05,,
415,2020-02-14 07:00:00,1100285.05,,
416,2020-02-14 08:00:00,1197785.05,,
417,2020-02-14 09:00:00,1294285.05,,
418,2020-02-14 10:00:00,1354285.05,,
419,2020-02-14 11:00:00,1377285.05,,
420,2020-02-14 12:00:00,1374285.05,,
421,2020-02-14 13:00:00,1369785.05,,
422,2020-02-14 14:00:00,1386285.05,,
423,2020-02-14 15:00:00,1384785.05,,
424,2020-02-14 16:00:00,1375285.05,,
425,2020-02-14 17:00:00,1347785.05,,
426,2020-02-14 18:00:00,1305285.05,,
427,2020-02-14 19:00:00,1260785.05,,
428,2020-02-14 20:00:00,1213785.05,,
429,2020-02-14 21:00:00,1177285.05,,
430,2020-02-14 22:00:00,1143785.05,,
431,2020-02-14 23:00:00,1109785.05,,
432,2020-02-15 00:00:00,1081285.05,,
433,2020-02-15 01:00:00,1058785.05,,
434,2020-02-15 02:00:00,1040285.05,,
435,2020-02-15 03:00:00,1024785.05,,
436,2020-02-15 04:00:00,1015785.05,,
437,2020-02-15 05:00:00,1019285.05,,
438,2020-02-15 06:00:00,1034285.05,,
439,2020-02-15 07:00:00,1062785.05,,
440,2020-02-15 08:00:00,1121785.05,,
441,2020-02-15 09:00:00,1199785.05,,
442,2020-02-15 10:00:00,1254785.05,,
443,2020-02-15 11:00:00,1275285.05,,
444,2020-02-15 12:00:00,1270285.05,,
445,2020-02-15 13:00:00,1254285.05,,
446,2020-02-15 14:00:00,1254285.05,,
447,2020-02-15 15:00:00,1247785.05,,
448,2020-02-15 16:00:00,1234785.05,,
449,2020-02-15 17:00:00,1217785.05,,
450,2020-02-15 18:00:00,1205785.05,,
451,2020-02-15 19:00:00,1185285.05,,
452,2020-02-15 20:00:00,1165285.05,,
453,2020-02-15 21:00:00,1141785.05,,
454,2020-02-15 22:00:00,1115285.05,,
455,2020-02-15 23:00:00,1095785.05,,
456,2020-02-16 00:00:00,1070285.05,,
457,2020-02-16 01:00:00,1048785.05,,
458,2020-02-16 02:00:00,1030785.05,,
459,2020-02-16 03:00:00,1017785.05,,
460,2020-02-16 04:00:00,1008785.05,,
461,2020-02-16 05:00:00,1009785.05,,
462,2020-02-16 06:00:00,1006285.05,,
463,2020-02-16 07:00:00,1001785.05,,
464,2020-02-16 08:00:00,1019285.05,,
465,2020-02-16 09:00:00,1046285.05,,
466,2020-02-16 10:00:00,1071785.05,,
467,2020-02-16 11:00:00,1089785.05,,
468,2020-02-16 12:00:00,1093785.05,,
469,2020-02-16 13:00:00,1088785.05,,
470,2020-02-16 14:00:00,1089285.05,,
471,2020-02-16 15:00:00,1089785.05,,
472,2020-02-16 16:00:00,1089785.05,,
473,2020-02-16 17:00:00,1090785.05,,
474,2020-02-16 18:00:00,1103785.05,,
475,2020-02-16 19:00:00,1110285.05,,
476,2020-02-16 20:00:00,1105285.05,,
477,2020-02-16 21:00:00,1096285.05,,
478,2020-02-16 22:00:00,1080285.05,,
479,2020-02-16 23:00:00,1058285.05,,
480,2020-02-17 00:00:00,1029285.05,,
481,2020-02-17 01:00:00,1009785.05,,
482,2020-02-17 02:00:00,993785.05,,
483,2020-02-17 03:00:00,985785.05,,
484,2020-02-17 04:00:00,982785.05,,
485,2020-02-17 05:00:00,996785.05,,
486,2020-02-17 06:00:00,1033285.05,,
487,2020-02-17 07:00:00,1095285.05,,
488,2020-02-17 08:00:00,1203285.05,,
489,2020-02-17 09:00:00,1305285.05,,
490,2020-02-17 10:00:00,1362285.05,,
491,2020-02-17 11:00:00,1383785.05,,
492,2020-02-17 12:00:00,1378285.05,,
493,2020-02-17 13:00:00,1364285.05,,
494,2020-02-17 14:00:00,1379785.05,,
495,2020-02-17 15:00:00,1377785.05,,
496,2020-02-17 16:00:00,1370785.05,,
497,2020-02-17 17:00:00,1347785.05,,
498,2020-02-17 18:00:00,1314785.05,,
499,2020-02-17 19:00:00,1262285.05,,
500,2020-02-17 20:00:00,1216785.05,,
501,2020-02-17 21:00:00,1184285.05,,
502,2020-02-17 22:00:00,1149785.05,,
503,2020-02-17 23:00:00,1109785.05,,
504,2020-02-18 00:00:00,1079785.05,,
505,2020-02-18 01:00:00,1057285.05,,
506,2020-02-18 02:00:00,1041785.05,,
507,2020-02-18 03:00:00,1030785.05,,
508,2020-02-18 04:00:00,1026785.05,,
509,2020-02-18 05:00:00,1035785.05,,
510,2020-02-18 06:00:00,1063785.05,,
511,2020-02-18 07:00:00,1125785.05,,
512,2020-02-18 08:00:00,1233785.05,,
513,2020-02-18 09:00:00,1328285.05,,
514,2020-02-18 10:00:00,1378785.05,,
515,2020-02-18 11:00:00,1383285.05,,
516,2020-02-18 12:00:00,1378785.05,,
517,2020-02-18 13:00:00,1362285.05,,
518,2020-02-18 14:00:00,1371285.05,,
519,2020-02-18 15:00:00,1371785.05,,
520,2020-02-18 16:00:00,1367285.05,,
521,2020-02-18 17:00:00,1344285.05,,
522,2020-02-18 18:00:00,1295785.05,,
523,2020-02-18 19:00:00,1250285.05,,
524,2020-02-18 20:00:00,1204785.05,,
525,2020-02-18 21:00:00,1166285.05,,
526,2020-02-18 22:00:00,1134285.05,,
527,2020-02-18 23:00:00,1098785.05,,
528,2020-02-19 00:00:00,1066285.05,,
529,2020-02-19 01:00:00,1046285.05,,
530,2020-02-19 02:00:00,1031285.05,,
531,2020-02-19 03:00:00,1018285.05,,
532,2020-02-19 04:00:00,1014785.05,,
533,2020-02-19 05:00:00,1028785.05,,
534,2020-02-19 06:00:00,1058285.05,,
535,2020-02-19 07:00:00,1115785.05,,
536,2020-02-19 08:00:00,1221285.05,,
537,2020-02-19 09:00:00,1320785.05,,
538,2020-02-19 10:00:00,1367785.05,,
539,2020-02-19 11:00:00,1370285.05,,
540,2020-02-19 12:00:00,1361285.05,,
541,2020-02-19 13:00:00,1346785.05,,
542,2020-02-19 14:00:00,1358785.05,,
543,2020-02-19 15:00:00,1355785.05,,
544,2020-02-19 16:00:00,1349285.05,,
545,2020-02-19 17:00:00,1324785.05,,
546,2020-02-19 18:00:00,1282285.05,,
547,2020-02-19 19:00:00,1235785.05,,
548,2020-02-19 20:00:00,1191285.05,,
549,2020-02-19 21:00:00,1155785.05,,
550,2020-02-19 22:00:00,1125785.05,,
551,2020-02-19 23:00:00,1095785.05,,
552,2020-02-20 00:00:00,1063785.05,,
553,2020-02-20 01:00:00,1045285.05,,
554,2020-02-20 02:00:00,1025285.05,,
555,2020-02-20 03:00:00,1014285.05,,
556,2020-02-20 04:00:00,1009785.05,,
557,2020-02-20 05:00:00,1023285.05,,
558,2020-02-20 06:00:00,1054785.05,,
559,2020-02-20 07:00:00,1118285.05,,
560,2020-02-20 08:00:00,1224285.05,,
561,2020-02-20 09:00:00,1316785.05,,
562,2020-02-20 10:00:00,1364285.05,,
563,2020-02-20 11:00:00,1374785.05,,
564,2020-02-20 12:00:00,1367785.05,,
565,2020-02-20 13:00:00,1353785.05,,
566,2020-02-20 14:00:00,1366285.05,,
567,2020-02-20 15:00:00,1365785.05,,
568,2020-02-20 16:00:00,1363285.05,,
569,2020-02-20 17:00:00,1332785.05,,
570,2020-02-20 18:00:00,1294785.05,,
571,2020-02-20 19:00:00,1245785.05,,
572,2020-02-20 20:00:00,1197785.05,,
573,2020-02-20 21:00:00,1172285.05,,
574,2020-02-20 22:00:00,1140285.05,,
575,2020-02-20 23:00:00,1096285.05,,
576,2020-02-21 00:00:00,1067285.05,,
577,2020-02-21 01:00:00,1049285.05,,
578,2020-02-21 02:00:00,1036285.05,,
579,2020-02-21 03:00:00,1018285.05,,
580,2020-02-21 04:00:00,1015785.05,,
581,2020-02-21 05:00:00,1028785.05,,
582,2020-02-21 06:00:00,1060285.05,,
583,2020-02-21 07:00:00,1124785.05,,
584,2020-02-21 08:00:00,1235785.05,,
585,2020-02-21 09:00:00,1323285.05,,
586,2020-02-21 10:00:00,1369285.05,,
587,2020-02-21 11:00:00,1374785.05,,
588,2020-02-21 12:00:00,1369285.05,,
589,2020-02-21 13:00:00,1364285.05,,
590,2020-02-21 14:00:00,1366285.05,,
591,2020-02-21 15:00:00,1351785.05,,
592,2020-02-21 16:00:00,1344785.05,,
593,2020-02-21 17:00:00,1326285.05,,
594,2020-02-21 18:00:00,1291285.05,,
595,2020-02-21 19:00:00,1237785.05,,
596,2020-02-21 20:00:00,1195285.05,,
597,2020-02-21 21:00:00,1155785.05,,
598,2020-02-21 22:00:00,1125785.05,,
599,2020-02-21 23:00:00,1090285.05,,
600,2020-02-22 00:00:00,1064785.05,,
601,2020-02-22 01:00:00,1042285.05,,
602,2020-02-22 02:00:00,1024785.05,,
603,2020-02-22 03:00:00,1007785.05,,
604,2020-02-22 04:00:00,1000285.05,,
605,2020-02-22 05:00:00,1008285.05,,
