,time,actual_load_kw,forecast_forecast_1,forecast_forecast_2
245,2021-01-17 13:00:00,1057551.43,,
246,2021-01-17 14:00:00,1050042.43,,
247,2021-01-17 15:00:00,1043467.43,,
248,2021-01-17 16:00:00,1040293.43,,
249,2021-01-17 17:00:00,1037830.43,,
250,2021-01-17 18:00:00,1050997.93,,
251,2021-01-17 19:00:00,1056883.93,,
252,2021-01-17 20:00:00,1047564.43,,
253,2021-01-17 21:00:00,1032530.93,,
254,2021-01-17 22:00:00,1013138.93,,
255,2021-01-17 23:00:00,987965.93,,
256,2021-01-18 00:00:00,973915.43,,
257,2021-01-18 01:00:00,961728.93,,
258,2021-01-18 02:00:00,954980.43,,
259,2021-01-18 03:00:00,953112.43,,
260,2021-01-18 04:00:00,953025.43,,
261,2021-01-18 05:00:00,960618.43,,
262,2021-01-18 06:00:00,984073.93,,
263,2021-01-18 07:00:00,1035435.43,,
264,2021-01-18 08:00:00,1118445.43,,
265,2021-01-18 09:00:00,1191149.93,,
266,2021-01-18 10:00:00,1239397.93,,
267,2021-01-18 11:00:00,1258138.43,,
268,2021-01-18 12:00:00,1263172.93,,
269,2021-01-18 13:00:00,1250564.43,,
270,2021-01-18 14:00:00,1259008.43,,
271,2021-01-18 15:00:00,1257538.43,,
272,2021-01-18 16:00:00,1244683.93,,
273,2021-01-18 17:00:00,1210587.93,,
274,2021-01-18 18:00:00,1179904.93,,
275,2021-01-18 19:00:00,1143511.43,,
276,2021-01-18 20:00:00,1111501.93,,
277,2021-01-18 21:00:00,1080845.93,,
278,2021-01-18 22:00:00,1050945.43,,
279,2021-01-18 23:00:00,1009403.43,,
280,2021-01-19 00:00:00,1009052.93,,
281,2021-01-19 01:00:00,995232.43,,
282,2021-01-19 02:00:00,984778.93,,
283,2021-01-19 03:00:00,977590.43,,
284,2021-01-19 04:00:00,977562.43,,
285,2021-01-19 05:00:00,987682.93,,
286,2021-01-19 06:00:00,1002447.43,,
287,2021-01-19 07:00:00,1045921.93,,
288,2021-01-19 08:00:00,1123151.43,,1081065.5
289,2021-01-19 09:00:00,1196635.93,,1123471.25
290,2021-01-19 10:00:00,1239865.93,,1164494.5
291,2021-01-19 11:00:00,1250477.93,,1170691.5
292,2021-01-19 12:00:00,1246598.43,,1178548.0
293,2021-01-19 13:00:00,1236429.43,,1167988.38
294,2021-01-19 14:00:00,1242167.43,,1170448.5
295,2021-01-19 15:00:00,1238717.93,,1170793.0
296,2021-01-19 16:00:00,1227064.43,,1167431.0
297,2021-01-19 17:00:00,1208425.43,,1145881.38
298,2021-01-19 18:00:00,1180206.43,,1119931.63
299,2021-01-19 19:00:00,1148609.93,,1092306.0
300,2021-01-19 20:00:00,1114182.93,,1076577.75
301,2021-01-19 21:00:00,1083262.43,,1063843.25
302,2021-01-19 22:00:00,1040727.93,,1033036.38
303,2021-01-19 23:00:00,1007199.43,,1001003.63
304,2021-01-20 00:00:00,1006014.43,,987988.56
305,2021-01-20 01:00:00,991381.43,,977260.63
306,2021-01-20 02:00:00,979452.93,,981641.38
307,2021-01-20 03:00:00,972410.43,,976702.94
308,2021-01-20 04:00:00,970908.93,,976702.94
309,2021-01-20 05:00:00,981331.43,,983153.38
310,2021-01-20 06:00:00,999698.93,,987718.88
311,2021-01-20 07:00:00,1047699.93,,1044765.88
312,2021-01-20 08:00:00,1125823.93,1148493.5,1124152.5
313,2021-01-20 09:00:00,1197529.43,1199671.0,1193543.63
314,2021-01-20 10:00:00,1242598.43,1240190.13,1240058.38
315,2021-01-20 11:00:00,1254095.68,1249224.88,1248599.5
316,2021-01-20 12:00:00,1247829.68,1262464.63,1263966.0
317,2021-01-20 13:00:00,1238577.93,1260501.63,1257423.38
318,2021-01-20 14:00:00,1242519.43,1262823.38,1268278.25
319,2021-01-20 15:00:00,1238627.93,1264139.63,1267232.38
320,2021-01-20 16:00:00,1227874.43,1248285.88,1253443.5
321,2021-01-20 17:00:00,1210120.43,1213912.88,1199605.0
322,2021-01-20 18:00:00,1183510.43,1186182.75,1168438.5
323,2021-01-20 19:00:00,1151113.93,1148734.5,1143807.38
324,2021-01-20 20:00:00,1119319.43,1116012.0,1103795.0
325,2021-01-20 21:00:00,1088118.93,1083028.13,1069678.25
326,2021-01-20 22:00:00,1061746.43,1035610.5,1029181.44
327,2021-01-20 23:00:00,1034345.93,1002858.75,1002322.88
328,2021-01-21 00:00:00,1012663.93,984691.06,989773.0
329,2021-01-21 01:00:00,994428.93,985161.56,980434.06
330,2021-01-21 02:00:00,983656.93,971152.13,976452.0
331,2021-01-21 03:00:00,974006.93,973223.38,977356.56
332,2021-01-21 04:00:00,974897.43,965933.88,972035.31
333,2021-01-21 05:00:00,982388.93,976073.44,980192.19
334,2021-01-21 06:00:00,1001582.93,999969.94,991980.94
335,2021-01-21 07:00:00,1054012.43,1054395.25,1041843.31
336,2021-01-21 08:00:00,1129455.93,1156870.63,
337,2021-01-21 09:00:00,1198812.43,1198036.63,
338,2021-01-21 10:00:00,1245237.93,1240482.0,
339,2021-01-21 11:00:00,1255455.93,1237980.13,
340,2021-01-21 12:00:00,1249894.43,1246856.25,
341,2021-01-21 13:00:00,1239950.43,1245486.0,
342,2021-01-21 14:00:00,1244936.93,1240362.0,
343,2021-01-21 15:00:00,1245359.93,1240407.38,
344,2021-01-21 16:00:00,1234888.43,1235231.63,
345,2021-01-21 17:00:00,1208354.43,1209634.0,
346,2021-01-21 18:00:00,1181290.43,1184132.88,
347,2021-01-21 19:00:00,1149980.43,1144945.38,
348,2021-01-21 20:00:00,1112456.43,1110519.63,
349,2021-01-21 21:00:00,1081436.43,1077957.25,
350,2021-01-21 22:00:00,1057375.43,1038769.0,
351,2021-01-21 23:00:00,1035111.93,998718.94,
352,2021-01-22 00:00:00,1017534.43,980835.75,
353,2021-01-22 01:00:00,999767.93,977535.69,
354,2021-01-22 02:00:00,990777.43,972780.63,
355,2021-01-22 03:00:00,981937.43,965916.56,
356,2021-01-22 04:00:00,980741.43,969650.63,
357,2021-01-22 05:00:00,990397.43,979790.19,
358,2021-01-22 06:00:00,1004508.93,1003686.69,
359,2021-01-22 07:00:00,1053957.93,1060709.38,
360,2021-01-22 08:00:00,1124165.43,,
361,2021-01-22 09:00:00,1192566.93,,
362,2021-01-22 10:00:00,1236891.93,,
363,2021-01-22 11:00:00,1255988.93,,
364,2021-01-22 12:00:00,1256840.43,,
365,2021-01-22 13:00:00,1242167.43,,
366,2021-01-22 14:00:00,1236817.43,,
367,2021-01-22 15:00:00,1218726.93,,
368,2021-01-22 16:00:00,1204634.93,,
369,2021-01-22 17:00:00,1179864.93,,
370,2021-01-22 18:00:00,1155214.93,,
371,2021-01-22 19:00:00,1123258.43,,
372,2021-01-22 20:00:00,1098348.93,,
373,2021-01-22 21:00:00,1064503.43,,
374,2021-01-22 22:00:00,1037161.43,,
375,2021-01-22 23:00:00,1011063.43,,
376,2021-01-23 00:00:00,992006.43,,
377,2021-01-23 01:00:00,977087.43,,
378,2021-01-23 02:00:00,967218.43,,
379,2021-01-23 03:00:00,959674.43,,
380,2021-01-23 04:00:00,958660.93,,
381,2021-01-23 05:00:00,966002.43,,
382,2021-01-23 06:00:00,978224.93,,
383,2021-01-23 07:00:00,1004984.93,,
384,2021-01-23 08:00:00,1056854.93,,
385,2021-01-23 09:00:00,1107468.93,,
386,2021-01-23 10:00:00,1152305.43,,
387,2021-01-23 11:00:00,1160229.93,,
388,2021-01-23 12:00:00,1158697.43,,
389,2021-01-23 13:00:00,1155110.93,,
390,2021-01-23 14:00:00,1158042.93,,
391,2021-01-23 15:00:00,1150792.43,,
392,2021-01-23 16:00:00,1146033.93,,
393,2021-01-23 17:00:00,1130120.93,,
394,2021-01-23 18:00:00,1114842.93,,
395,2021-01-23 19:00:00,1106064.43,,
396,2021-01-23 20:00:00,1086320.43,,
397,2021-01-23 21:00:00,1064037.93,,
398,2021-01-23 22:00:00,1040024.93,,
399,2021-01-23 23:00:00,1015290.43,,
400,2021-01-24 00:00:00,1003438.43,,
401,2021-01-24 01:00:00,989788.93,,
402,2021-01-24 02:00:00,977637.43,,
403,2021-01-24 03:00:00,968907.43,,
404,2021-01-24 04:00:00,965731.43,,
405,2021-01-24 05:00:00,967659.93,,
406,2021-01-24 06:00:00,968280.93,,
407,2021-01-24 07:00:00,973148.43,,
408,2021-01-24 08:00:00,992946.93,,984383.25
409,2021-01-24 09:00:00,1019824.93,,1016689.0
410,2021-01-24 10:00:00,1041089.43,,1029867.38
411,2021-01-24 11:00:00,1053517.93,,1039403.25
412,2021-01-24 12:00:00,1053177.43,,1040534.0
413,2021-01-24 13:00:00,1047378.43,,1040248.56
414,2021-01-24 14:00:00,1045147.93,,1042326.31
415,2021-01-24 15:00:00,1042732.43,,1037812.13
416,2021-01-24 16:00:00,1040811.93,,1034764.88
417,2021-01-24 17:00:00,1038300.43,,1037122.38
418,2021-01-24 18:00:00,1051251.93,,1051277.25
419,2021-01-24 19:00:00,1058010.93,,1061224.13
420,2021-01-24 20:00:00,1044992.43,,1047834.13
421,2021-01-24 21:00:00,1034028.93,,1028992.81
422,2021-01-24 22:00:00,1012481.43,,1004209.25
423,2021-01-24 23:00:00,993471.93,,973962.25
424,2021-01-25 00:00:00,977582.43,,982100.31
425,2021-01-25 01:00:00,963850.43,,970234.13
426,2021-01-25 02:00:00,953950.43,,971420.63
427,2021-01-25 03:00:00,949435.43,,980608.38
428,2021-01-25 04:00:00,948553.93,,971275.88
429,2021-01-25 05:00:00,956566.93,,974790.81
430,2021-01-25 06:00:00,976279.93,,982090.44
431,2021-01-25 07:00:00,1026962.93,,1027759.13
432,2021-01-25 08:00:00,1109715.93,1139115.63,
433,2021-01-25 09:00:00,1198933.43,1204068.88,
434,2021-01-25 10:00:00,1236697.43,1250929.75,
435,2021-01-25 11:00:00,1241249.43,1265964.0,
436,2021-01-25 12:00:00,1236951.43,1279408.0,
437,2021-01-25 13:00:00,1227512.93,1262818.25,
438,2021-01-25 14:00:00,1231931.93,1276293.63,
439,2021-01-25 15:00:00,1229842.43,1276262.0,
440,2021-01-25 16:00:00,1219212.43,1254894.38,
441,2021-01-25 17:00:00,1191945.93,1236812.5,
442,2021-01-25 18:00:00,1165969.43,1180706.63,
443,2021-01-25 19:00:00,1126124.43,1134128.63,
444,2021-01-25 20:00:00,1095019.43,1109854.25,
445,2021-01-25 21:00:00,1062350.93,1076710.5,
446,2021-01-25 22:00:00,1035842.93,1040688.81,
447,2021-01-25 23:00:00,1011445.43,1000873.38,
448,2021-01-26 00:00:00,1007463.93,1002388.25,
449,2021-01-26 01:00:00,991619.93,987413.31,
450,2021-01-26 02:00:00,982097.93,989826.94,
451,2021-01-26 03:00:00,972524.93,997415.06,
452,2021-01-26 04:00:00,974004.43,986359.5,
453,2021-01-26 05:00:00,983433.93,995262.94,
454,2021-01-26 06:00:00,998326.43,1006298.0,
455,2021-01-26 07:00:00,1043699.43,1059451.63,
912,2021-01-26 08:00:00,,,
913,2021-01-26 09:00:00,,,
914,2021-01-26 10:00:00,,,
915,2021-01-26 11:00:00,,,
916,2021-01-26 12:00:00,,,
917,2021-01-26 13:00:00,,,
918,2021-01-26 14:00:00,,,
919,2021-01-26 15:00:00,,,
920,2021-01-26 16:00:00,,,
921,2021-01-26 17:00:00,,,
922,2021-01-26 18:00:00,,,
923,2021-01-26 19:00:00,,,
924,2021-01-26 20:00:00,,,
925,2021-01-26 21:00:00,,,
926,2021-01-26 22:00:00,,,
927,2021-01-26 23:00:00,,,
928,2021-01-27 00:00:00,,,
929,2021-01-27 01:00:00,,,
930,2021-01-27 02:00:00,,,
931,2021-01-27 03:00:00,,,
932,2021-01-27 04:00:00,,,
933,2021-01-27 05:00:00,,,
934,2021-01-27 06:00:00,,,
935,2021-01-27 07:00:00,,,
456,2021-01-27 08:00:00,1107329.93,,
457,2021-01-27 09:00:00,1178514.93,,
458,2021-01-27 10:00:00,1223218.93,,
459,2021-01-27 11:00:00,1240290.43,,
460,2021-01-27 12:00:00,1239589.43,,
461,2021-01-27 13:00:00,1226463.43,,
462,2021-01-27 14:00:00,1232753.93,,
463,2021-01-27 15:00:00,1230140.93,,
464,2021-01-27 16:00:00,1224256.43,,
465,2021-01-27 17:00:00,1205177.43,,
466,2021-01-27 18:00:00,1177717.93,,
467,2021-01-27 19:00:00,1145922.93,,
468,2021-01-27 20:00:00,1106469.43,,
469,2021-01-27 21:00:00,1075577.43,,
470,2021-01-27 22:00:00,1048418.43,,
471,2021-01-27 23:00:00,1025674.43,,
472,2021-01-28 00:00:00,1000903.43,,
473,2021-01-28 01:00:00,985024.93,,
474,2021-01-28 02:00:00,975231.93,,
475,2021-01-28 03:00:00,963348.93,,
476,2021-01-28 04:00:00,960581.43,,
477,2021-01-28 05:00:00,964204.43,,
478,2021-01-28 06:00:00,983277.93,,
479,2021-01-28 07:00:00,1027584.43,,
480,2021-01-28 08:00:00,1104799.43,,
481,2021-01-28 09:00:00,1175414.93,,
482,2021-01-28 10:00:00,1218636.93,,
483,2021-01-28 11:00:00,1231365.93,,
484,2021-01-28 12:00:00,1226813.43,,
485,2021-01-28 13:00:00,1219078.43,,
486,2021-01-28 14:00:00,1228419.43,,
487,2021-01-28 15:00:00,1224015.43,,
488,2021-01-28 16:00:00,1217012.43,,
489,2021-01-28 17:00:00,1187899.93,,
490,2021-01-28 18:00:00,1158163.43,,
491,2021-01-28 19:00:00,1129527.43,,
492,2021-01-28 20:00:00,1096532.93,,
493,2021-01-28 21:00:00,1067669.93,,
494,2021-01-28 22:00:00,1040533.43,,
495,2021-01-28 23:00:00,1014231.93,,
496,2021-01-29 00:00:00,1013885.43,,
497,2021-01-29 01:00:00,999659.93,,
498,2021-01-29 02:00:00,986766.43,,
499,2021-01-29 03:00:00,979544.93,,
500,2021-01-29 04:00:00,980310.43,,
501,2021-01-29 05:00:00,984988.93,,
502,2021-01-29 06:00:00,1005286.43,,
503,2021-01-29 07:00:00,1050187.43,,
504,2021-01-29 08:00:00,1125730.43,,1130260.5
505,2021-01-29 09:00:00,1195753.43,,1194495.38
506,2021-01-29 10:00:00,1239187.43,,1251187.88
507,2021-01-29 11:00:00,1258515.93,,1251334.63
508,2021-01-29 12:00:00,1261629.93,,1251334.63
509,2021-01-29 13:00:00,1247483.43,,1252127.88
510,2021-01-29 14:00:00,1255069.43,,1243614.38
511,2021-01-29 15:00:00,1253183.43,,1245816.88
512,2021-01-29 16:00:00,1246916.93,,1227112.63
513,2021-01-29 17:00:00,1220813.43,,1197480.38
514,2021-01-29 18:00:00,1194336.93,,1160499.13
515,2021-01-29 19:00:00,1165659.93,,1133797.75
516,2021-01-29 20:00:00,1129619.93,,1090444.13
517,2021-01-29 21:00:00,1095986.93,,1061326.13
518,2021-01-29 22:00:00,1063779.43,,1031726.38
519,2021-01-29 23:00:00,1035869.93,,1013434.88
520,2021-01-30 00:00:00,1022160.43,,992999.0
521,2021-01-30 01:00:00,1005463.93,,979983.44
522,2021-01-30 02:00:00,988940.43,,977636.0
523,2021-01-30 03:00:00,976616.93,,979707.63
524,2021-01-30 04:00:00,976699.43,,973352.94
525,2021-01-30 05:00:00,982729.43,,979595.81
526,2021-01-30 06:00:00,992207.43,,976578.19
527,2021-01-30 07:00:00,1018124.43,,1011285.94
528,2021-01-30 08:00:00,1063698.43,1057775.25,
529,2021-01-30 09:00:00,1128160.43,1109159.63,
530,2021-01-30 10:00:00,1162426.93,1148808.75,
531,2021-01-30 11:00:00,1174914.43,1154114.75,
532,2021-01-30 12:00:00,1173269.43,1154777.38,
533,2021-01-30 13:00:00,1163596.93,1154114.75,
534,2021-01-30 14:00:00,1166472.93,1153529.0,
535,2021-01-30 15:00:00,1163671.93,1140475.88,
536,2021-01-30 16:00:00,1158255.93,1131342.25,
537,2021-01-30 17:00:00,1145098.43,1123346.25,
538,2021-01-30 18:00:00,1148356.43,1108939.38,
539,2021-01-30 19:00:00,1137319.43,1093935.13,
540,2021-01-30 20:00:00,1110247.93,1079251.5,
541,2021-01-30 21:00:00,1083082.43,1061768.63,
542,2021-01-30 22:00:00,1058742.93,1027009.69,
543,2021-01-30 23:00:00,1035641.43,1004654.19,
544,2021-01-31 00:00:00,1011907.93,997337.75,
545,2021-01-31 01:00:00,996324.93,980554.19,
546,2021-01-31 02:00:00,986216.93,970737.63,
547,2021-01-31 03:00:00,977414.93,962003.0,
548,2021-01-31 04:00:00,971778.43,962003.0,
549,2021-01-31 05:00:00,973878.93,960852.69,
550,2021-01-31 06:00:00,979219.93,962511.38,
551,2021-01-31 07:00:00,982489.43,966808.25,
552,2021-01-31 08:00:00,1003437.93,,
553,2021-01-31 09:00:00,1031688.93,,
